,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
0,1,0,2024-10-12,ANA,SJS,W,0,0,SJS,ANA,L
1,0,0,2024-10-13,ANA,VEG,L,1,1,VEG,ANA,W
2,1,0,2024-10-16,ANA,UTA,W,0,1,UTA,ANA,L
3,0,0,2024-10-18,ANA,COL,L,1,1,COL,ANA,W
4,0,0,2024-10-20,ANA,LAK,L,1,1,LAK,ANA,W
5,1,0,2024-10-22,ANA,SJS,W,0,0,SJS,ANA,L
6,0,0,2024-10-26,ANA,NYR,L,1,1,NYR,ANA,W
7,0,0,2024-10-27,ANA,NJD,L,1,1,NJD,ANA,W
8,1,0,2024-10-29,ANA,NYI,W,0,1,NYI,ANA,L
9,0,0,2024-10-31,ANA,PIT,L,1,0,PIT,ANA,W
10,0,0,2024-11-03,ANA,CHI,L,1,0,CHI,ANA,W
11,0,0,2024-11-05,ANA,VAN,L,1,1,VAN,ANA,W
12,0,0,2024-11-08,ANA,MIN,L,1,1,MIN,ANA,W
13,1,0,2024-11-10,ANA,CBJ,W,0,0,CBJ,ANA,L
14,0,0,2024-11-13,ANA,VEG,L,1,1,VEG,ANA,W
15,1,0,2024-11-15,ANA,DET,W,0,0,DET,ANA,L
16,1,0,2024-11-18,ANA,DAL,W,0,1,DAL,ANA,L
17,1,0,2024-11-19,ANA,CHI,W,0,0,CHI,ANA,L
18,0,1,2024-11-22,ANA,BUF,L,1,0,BUF,ANA,W
19,0,0,2024-11-25,ANA,SEA,L,1,1,SEA,ANA,W
20,1,0,2024-11-27,ANA,SEA,W,0,1,SEA,ANA,L
21,0,1,2024-11-29,ANA,LAK,L,1,0,LAK,ANA,W
22,1,1,2024-12-01,ANA,OTT,W,0,0,OTT,ANA,L
23,0,1,2024-12-04,ANA,VEG,L,1,0,VEG,ANA,W
24,0,1,2024-12-06,ANA,MIN,L,1,0,MIN,ANA,W
25,0,0,2024-12-09,ANA,MTL,L,1,1,MTL,ANA,W
26,0,0,2024-12-11,ANA,OTT,L,1,1,OTT,ANA,W
27,0,0,2024-12-12,ANA,TOR,L,1,1,TOR,ANA,W
